Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Subregion,Total Deaths,No. Injured,No. Affected,Total Affected,"Total Damage, Adjusted ('000 US$)",duration_days
Natural,Meteorological,Storm,Extra-tropical storm,Netherlands (Kingdom of the),Western Europe,2307.1298702752324,-434.9311731564694,478711.74663987313,480148.15938644635,13466.0,3.0
Natural,Meteorological,Storm,Extra-tropical storm,Poland,Eastern Europe,4.0,53.0,-1073.0536589234625,53.0,1086231.6564630524,1.0
Natural,Meteorological,Storm,Extra-tropical storm,Sweden,Northern Europe,7.0,760.5223057139037,478324.1090322753,486287.302671378,1299145.6786260293,1.0
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),China,Eastern Asia,15.0,5.0,-952.3553039268572,5.0,1071737.755793147,1.0
Natural,Hydrological,Flood,Riverine flood,Brazil,Latin America and the Caribbean,19.0,-2086.733631849354,600.0,600.0,2693.0,3.0
Technological,Transport,Road,Road,Egypt,Northern Africa,13.0,765.1191616002025,478330.61153664615,486288.9066927887,1299187.4225808766,1.0
Natural,Hydrological,Flood,Riverine flood,Brazil,Latin America and the Caribbean,2.0,628.0634372945228,2000.0,2000.0,1245981.482184478,1.0
Technological,Transport,Road,Road,Philippines,South-eastern Asia,22.0,20.0,-958.9447399688888,20.0,1074275.2212207313,1.0
Natural,Meteorological,Storm,Blizzard/Winter storm,Israel,Western Asia,4.0,3000.0,2000000.0,2003000.0,2076744.7707168143,13.0
Natural,Meteorological,Storm,Blizzard/Winter storm,State of Palestine,Western Asia,1.0,100.0,49971.0,50071.0,1108565.0286888033,10.0
Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),Argentina,Latin America and the Caribbean,12.0,764.3530189524872,478329.52778591786,486288.63935588714,1299180.4652550693,1.0
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),China,Eastern Asia,21.0,643.6815806648256,12.0,12.0,1246135.31087173,1.0
Natural,Meteorological,Extreme temperature,Severe winter conditions,Canada,Northern America,10.0,-1582.976220192012,477197.8806019338,481227.7582370345,269310.0,1.0
Natural,Meteorological,Extreme temperature,Severe winter conditions,United States of America,Northern America,19.0,-1575.9349670899528,477198.0318084264,481216.93328369345,269310.0,3.0
Technological,Transport,Water,Water,Turks and Caicos Islands,Latin America and the Caribbean,18.0,641.2985195704491,32.0,32.0,1246103.312493217,1.0
Natural,Meteorological,Storm,Extra-tropical storm,Belgium,Western Europe,1574.760147867572,1960.6245653149772,479973.780145843,486635.70901143865,1309852.762080246,1.0
Natural,Meteorological,Storm,Extra-tropical storm,Switzerland,Western Europe,1574.760147867572,1960.6245653149772,479973.780145843,486635.70901143865,1309852.762080246,1.0
Natural,Meteorological,Storm,Extra-tropical storm,Spain,Southern Europe,1574.760147867572,1960.6245653149772,479973.780145843,486635.70901143865,1309852.762080246,1.0
Natural,Meteorological,Storm,Extra-tropical storm,France,Western Europe,1.0,756.3046484264314,478312.92322978796,486279.7026972961,1299207.6695302175,2.0
Natural,Meteorological,Storm,Extra-tropical storm,United Kingdom of Great Britain and Northern Ireland,Northern Europe,5.0,758.9900204184678,478321.94153081835,486286.76799757447,1299131.763974413,1.0
Natural,Meteorological,Storm,Extra-tropical storm,Netherlands (Kingdom of the),Western Europe,1574.760147867572,1960.6245653149772,479973.780145843,486635.70901143865,1309852.762080246,1.0
Natural,Meteorological,Storm,Extra-tropical storm,Portugal,Southern Europe,1574.760147867572,1960.6245653149772,479973.780145843,486635.70901143865,1309852.762080246,1.0
Natural,Hydrological,Flood,Riverine flood,Dominican Republic,Latin America and the Caribbean,2314.4360392898493,-459.88888739326376,478703.3809342284,480087.6427712055,137.0,2.0
Natural,Hydrological,Flood,Riverine flood,Saint Lucia,Latin America and the Caribbean,6.0,626.5788110009125,19984.0,19984.0,1246607.3943700967,2.0
Natural,Hydrological,Flood,Riverine flood,Saint Vincent and the Grenadines,Latin America and the Caribbean,12.0,37.0,16885.0,17422.0,145428.0,2.0
Technological,Transport,Road,Road,Thailand,South-eastern Asia,29.0,4.0,-908.7706216704073,4.0,1068807.7921250109,1.0
Natural,Hydrological,Flood,Riverine flood,Thailand,South-eastern Asia,23.0,753.2189419686897,12094.760353334757,15254.0,1264434.2297712709,18.0
Natural,Hydrological,Flood,Riverine flood,Niger,Sub-Saharan Africa,1292.0879153115047,1660.9635574316321,15086.0,15086.0,1264046.323911836,35.0
Natural,Hydrological,Flood,Riverine flood,Malaysia,South-eastern Asia,4.0,-2122.904532242217,75000.0,75000.0,2693.0,7.0
Technological,Transport,Rail,Rail,India,Southern Asia,26.0,12.0,-932.3664808247067,12.0,1071446.0873420082,1.0
Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),Libya,Northern Africa,10.0,15.0,-985.5781278570848,15.0,1075274.1731415507,1.0
Technological,Transport,Air,Air,Namibia,Sub-Saharan Africa,33.0,780.4420145545564,478352.28655121557,486294.2534308243,1299326.5690970405,1.0
Technological,Transport,Road,Road,Pakistan,Southern Asia,10.0,4.0,-965.4362214781922,4.0,1072433.7266977974,1.0
Natural,Hydrological,Flood,Riverine flood,Indonesia,South-eastern Asia,1891.4750859103203,-654.3833130962059,22500.0,22500.0,2693.0,2.0
Natural,Geophysical,Volcanic activity,Ash fall,Indonesia,South-eastern Asia,1279.0904660977071,1670.2750374363895,29727.0,29727.0,1270522.4405631619,91.0
Natural,Geophysical,Volcanic activity,Ash fall,El Salvador,Latin America and the Caribbean,1351.2189241816454,1679.6392824591594,63079.0,63079.0,1262102.8446814266,1.0
Natural,Hydrological,Flood,Riverine flood,Bolivia (Plurinational State of),Latin America and the Caribbean,74.0,641.4855962108222,338995.0,338995.0,1269117.4829522034,123.0
Natural,Hydrological,Flood,Riverine flood,Kenya,Sub-Saharan Africa,14.0,765.885304247925,478331.69528737466,486289.17402969056,1299194.379906686,1.0
Natural,Hydrological,Flood,Riverine flood,Libya,Northern Africa,16.0,641.6904464708059,2000.0,2000.0,1246797.9370879286,7.0
Natural,Meteorological,Storm,Hail,Germany,Western Europe,-1083.446662208687,11678.512871504594,485102.0904089757,512375.2421183647,6463451.0,1.0
Natural,Meteorological,Storm,Severe weather,United States of America,Northern America,2.0,4546.825652379214,480245.94163221796,494580.21702495683,2962415.0,1.0
Natural,Meteorological,Extreme temperature,Heat wave,United Kingdom of Great Britain and Northern Ireland,Northern Europe,760.0,1337.4277194451197,479140.17333081603,486488.6073584196,1304384.544959538,1.0
Natural,Meteorological,Storm,Blizzard/Winter storm,United States of America,Northern America,20.0,-1881.2505500286761,477022.450896611,480517.1695781283,134655.0,8.0
Natural,Meteorological,Storm,Lightning/Thunderstorms,Argentina,Latin America and the Caribbean,4.0,12.0,-7912.383072047332,12.0,2693.0,1.0
Natural,Hydrological,Flood,Riverine flood,Brazil,Latin America and the Caribbean,64.0,100.0,39493.22033416694,43300.0,727138.0,18.0
Natural,Hydrological,Flood,Riverine flood,Indonesia,South-eastern Asia,4.0,-2127.138100728228,84250.0,84250.0,2693.0,1.0
Natural,Hydrological,Flood,Riverine flood,China,Eastern Asia,1806.1076432081104,462.1140761260931,90034.28484584419,90000.0,552086.0,2.0
Natural,Geophysical,Earthquake,Ground movement,China,Eastern Asia,1951.7808775663616,-618.652328691494,90500.0,90500.0,8483.0,1.0
Natural,Hydrological,Flood,Riverine flood,United States of America,Northern America,5.0,762.0236092091263,478284.47514588665,486238.8003762043,1299961.6428467096,9.0
Natural,Biological,Epidemic,Viral disease,Madagascar,Sub-Saharan Africa,113.0,660.0,-1630.5177519572817,660.0,1222783.2210987192,100.0
Natural,Hydrological,Flood,Riverine flood,Indonesia,South-eastern Asia,3.0,625.9300978091724,13860.0,13860.0,1246414.2225763483,2.0
Natural,Geophysical,Earthquake,Ground movement,Taiwan (Province of China),Eastern Asia,1.0,97.0,-8230.827782668743,97.0,1347.0,1.0
Natural,Geophysical,Earthquake,Ground movement,China,Eastern Asia,2501.00126921198,10.0,80545.0,80555.0,51169.0,1.0
Natural,Hydrological,Mass movement (wet),Landslide (wet),China,Eastern Asia,11.0,2.0,-958.7916566921476,2.0,1071726.4432281165,1.0
Natural,Meteorological,Storm,Lightning/Thunderstorms,China,Eastern Asia,12.0,-1716.4248638563577,217000.0,217000.0,207369.0,4.0
Natural,Meteorological,Extreme temperature,Severe winter conditions,Armenia,Western Asia,1276.6825820272902,1661.1138717588697,12000.0,12000.0,1266814.0933743294,62.0
Natural,Biological,Epidemic,Viral disease,Guinea,Sub-Saharan Africa,1294.525916519945,1652.720873891476,143.0,143.0,1259902.7705488726,1.0
Natural,Biological,Epidemic,Viral disease,Uganda,Sub-Saharan Africa,19.0,656.0,-1993.7201489337858,656.0,1239448.0828322344,61.0
Natural,Hydrological,Flood,Riverine flood,United Kingdom of Great Britain and Northern Ireland,Northern Europe,2.0,2339.327314689651,600.0,600.0,2019829.0,67.0
Natural,Biological,Epidemic,Bacterial disease,Namibia,Sub-Saharan Africa,17.0,518.0,-1885.7357741626565,518.0,1203824.171710193,1.0
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),Benin,Sub-Saharan Africa,1.0,729.22817743001,-313.03519386042626,2759.0,1261541.089352427,1.0
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),Nigeria,Sub-Saharan Africa,30.0,778.1435866114016,478349.03529903037,486293.45142011915,1299305.6971196155,1.0
Natural,Hydrological,Flood,Flash flood,Nepal,Southern Asia,119.0,6.0,3744.8900114134376,4320.0,1052737.6154546232,52.0
Natural,Hydrological,Flood,Riverine flood,Peru,Latin America and the Caribbean,1.0,355.0,-1630.363069907441,355.0,1164799.7016726772,3.0
Natural,Meteorological,Storm,Blizzard/Winter storm,United States of America,Northern America,1.0,1171.385297661037,478563.70054852066,487235.1159009728,1481208.0,1.0
Natural,Meteorological,Storm,Lightning/Thunderstorms,Canada,Northern America,1316.569367451259,3105.638114739594,480586.3106032405,489575.92032116884,1898639.0,1.0
Natural,Geophysical,Earthquake,Ground movement,China,Eastern Asia,1339.2281574870922,1756.6605142223398,-23.533582173577997,2000.0,1271147.1134006395,1.0
Natural,Meteorological,Extreme temperature,Heat wave,China,Eastern Asia,40.0,802.4897514371978,478153.80768919067,486032.302871601,1303939.6041753257,45.0
Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),India,Southern Asia,61.0,32.0,-864.6041291404081,32.0,1069931.1822611636,1.0
Technological,Industrial accident,Industrial accident (General),Industrial accident (General),Sri Lanka,Southern Asia,-440.17633975582567,200.0,-2668.5564697102764,200.0,1208950.059555694,1.0
Technological,Transport,Air,Air,United States of America,Northern America,3.0,182.0,-1312.245688265798,182.0,1119733.1852378855,1.0
Technological,Transport,Air,Air,United Kingdom of Great Britain and Northern Ireland,Northern Europe,10.0,762.8207336570549,478327.3602844606,486288.10468208324,1299166.5506034535,1.0
Technological,Transport,Water,Water,Japan,Eastern Asia,20.0,770.4821601342273,478338.1977917455,486290.7780511012,1299236.1238615343,1.0
Technological,Transport,Water,Water,Malta,Southern Europe,27.0,775.8451586682486,478345.7840468449,486292.6494094138,1299284.825142191,1.0
Technological,Transport,Water,Water,Bahamas,Latin America and the Caribbean,30.0,778.1435866114016,478349.03529903037,486293.45142011915,1299305.6971196155,1.0
Technological,Transport,Rail,Rail,France,Western Europe,6.0,192.0,-1321.6093122769598,192.0,1121742.8932924843,1.0
Technological,Transport,Rail,Rail,Argentina,Latin America and the Caribbean,-545.3715281779946,105.0,-2809.8011961548737,105.0,1204488.549025165,1.0
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),China,Eastern Asia,36.0,782.7404424977058,478355.5378034011,486295.0554415298,1299347.441074464,1.0
Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),Côte d’Ivoire,Sub-Saharan Africa,60.0,801.1278660429261,478381.54782088444,486301.4715271725,1299514.4168938594,1.0
Natural,Climatological,Drought,Drought,China,Eastern Asia,5714.247988394971,3801.0153759504656,5000000.0,5000000.0,1453855.3758929295,181.0
Natural,Climatological,Drought,Drought,Namibia,Sub-Saharan Africa,2431.070358340771,-248.92197092480365,780000.0,780000.0,86179.0,365.0
Natural,Climatological,Drought,Drought,Marshall Islands,Micronesia,1300.1478349897652,1655.390217158777,6384.0,6384.0,1260120.9392068947,1.0
Natural,Climatological,Drought,Drought,Panama,Latin America and the Caribbean,2137.720440488522,36.82349905819228,478400.8881364699,480717.4232681045,269310.0,120.0
Natural,Climatological,Drought,Drought,New Zealand,Australia and New Zealand,1696.65503684654,1612.31233673091,479230.78019475646,484907.39197955054,1108213.0,120.0
Natural,Climatological,Drought,Drought,Ecuador,Latin America and the Caribbean,1241.6026368032917,1660.493318325328,3165.0,3165.0,1272682.5628368955,120.0
Natural,Climatological,Drought,Drought,Bolivia (Plurinational State of),Latin America and the Caribbean,1487.8288286487173,1811.4108460242423,340355.0,340355.0,1297569.996005423,243.0
Natural,Climatological,Drought,Drought,Zimbabwe,Sub-Saharan Africa,5048.449903892164,2050.436786737574,4300000.0,4300000.0,673276.0,1461.0
Natural,Climatological,Drought,Drought,Paraguay,Latin America and the Caribbean,1206.2435045889747,1702.870859114521,75000.0,75000.0,1297985.8933594006,334.0
Natural,Meteorological,Storm,Tropical cyclone,Tonga,Polynesia,1.0,14.0,4000.0,4014.0,41077.0,5.0
Natural,Hydrological,Flood,Flash flood,Brazil,Latin America and the Caribbean,20.0,642.723126340496,600.0,600.0,1246139.894660716,1.0
Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Australia,Australia and New Zealand,2.0,-2068.448780787909,1752.138461549006,168.0,33126.0,1.0
Technological,Transport,Road,Road,Nigeria,Sub-Saharan Africa,15.0,766.651446895642,478332.779038103,486289.4413665922,1299201.3372324945,1.0
Technological,Industrial accident,Fire (Industrial),Fire (Industrial),China,Eastern Asia,16.0,20.0,-976.8391399081884,20.0,1075420.253191085,1.0
Natural,Hydrological,Flood,Riverine flood,Honduras,Latin America and the Caribbean,1312.4131837936575,1661.2139277704719,20000.0,20000.0,1260596.9181281617,1.0
Natural,Meteorological,Storm,Storm (General),Spain,Southern Europe,3.0,757.45773512303,478319.7740293617,486286.2333237712,1299117.849322796,1.0
Natural,Meteorological,Storm,Storm (General),France,Western Europe,2.0,756.6915924753148,478318.69027863286,486285.96598686907,1299110.8919969886,1.0
Natural,Meteorological,Storm,Storm (General),Morocco,Northern Africa,1574.760147867572,1960.6245653149772,479973.780145843,486635.70901143865,1309852.762080246,1.0
Natural,Meteorological,Storm,Storm (General),Portugal,Southern Europe,-525.8429521055691,4.0,50.0,54.0,1184662.123653608,3.0
Natural,Meteorological,Extreme temperature,Cold wave,Canada,Northern America,1571.6876528980215,1960.983804893539,479940.1690558903,486596.67685059557,1310568.8475680337,8.0
Natural,Meteorological,Extreme temperature,Cold wave,United States of America,Northern America,21.0,5359.3042949561395,480654.3556608034,496308.3840567666,3312642.0,3.0
Natural,Meteorological,Extreme temperature,Heat wave,Australia,Australia and New Zealand,139.0,863.1699296079323,478448.4309359679,486298.6073317281,1300478.9850688484,5.0
Technological,Transport,Road,Road,Algeria,Northern Africa,11.0,28.0,-1006.3997990422531,28.0,1078440.2257315337,1.0
Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),China,Eastern Asia,14.0,10.0,-964.4931159071457,10.0,1073219.7064747603,1.0
Technological,Transport,Road,Road,India,Southern Asia,27.0,17.0,-938.5394928252281,17.0,1072546.3607001705,1.0
Natural,Meteorological,Storm,Tropical cyclone,Réunion,Sub-Saharan Africa,1.0,15.0,250.0,265.0,112630.0,1.0
Technological,Transport,Road,Road,Pakistan,Southern Asia,19.0,20.0,-967.8919399385386,20.0,1074847.7372059082,1.0
Natural,Hydrological,Flood,Riverine flood,Indonesia,South-eastern Asia,20.0,-1690.3566711846324,128182.0,128182.0,202734.0,3.0
Natural,Hydrological,Flood,Riverine flood,Colombia,Latin America and the Caribbean,1302.484520859131,1656.4996990423501,8978.0,8978.0,1260211.6185049093,1.0
Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,79.0,86.0,1148621.0,1148707.0,16684.0,1.0
Natural,Hydrological,Mass movement (wet),Landslide (wet),Argentina,Latin America and the Caribbean,24.0,645.9635843781557,350.0,350.0,1246176.7005397377,1.0
Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),India,Southern Asia,18.0,56.0,-1036.7933062593393,56.0,1084334.5824108266,1.0
Natural,Hydrological,Flood,Flash flood,Italy,Southern Europe,2.0,1.0,600.0,1601.0,159007.0,2.0
Natural,Hydrological,Flood,Riverine flood,France,Western Europe,2.0,640.6366990789593,6800.0,6800.0,1249763.1430741334,34.0
Natural,Hydrological,Mass movement (wet),Landslide (wet),Democratic Republic of the Congo,Sub-Saharan Africa,11.0,763.5868763047702,478328.4440351893,486288.3720189852,1299173.5079292613,1.0
Natural,Meteorological,Extreme temperature,Severe winter conditions,Belarus,Eastern Europe,2.0,1500.0,30000.0,31500.0,1477799.322867975,11.0
Natural,Meteorological,Extreme temperature,Cold wave,Poland,Eastern Europe,78.0,816.0560294983361,478387.0054396478,486288.29573339096,1299950.8533355165,4.0
Natural,Meteorological,Extreme temperature,Cold wave,Romania,Eastern Europe,13.0,766.6359559955354,478311.87834418006,486264.9228821034,1299602.362017026,5.0
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),Canada,Northern America,32.0,779.6758719068393,478351.20280048705,486293.9860939225,1299319.6117712324,1.0
Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),Democratic Republic of the Congo,Sub-Saharan Africa,20.0,50.0,-1019.8420118910844,50.0,1082403.57066351,1.0
Technological,Transport,Water,Water,India,Southern Asia,22.0,9.0,-938.8028335899971,9.0,1071434.774776978,1.0
Natural,Hydrological,Mass movement (wet),Landslide (wet),Indonesia,South-eastern Asia,19.0,769.7160174865103,478337.11404101696,486290.5107141994,1299229.1665357263,1.0
Natural,Hydrological,Mass movement (wet),Landslide (wet),Bolivia (Plurinational State of),Latin America and the Caribbean,74.0,-1355.6765322315973,6600.0,11400.0,265011.0,58.0
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),Colombia,Latin America and the Caribbean,16.0,38.0,-1009.7986230736469,38.0,1080068.2564626813,1.0
Technological,Transport,Road,Road,Türkiye,Western Asia,21.0,26.0,-972.9136343472574,26.0,1076015.3943063223,1.0
Natural,Hydrological,Flood,Riverine flood,Indonesia,South-eastern Asia,1980.5198205291367,-141.5494003360609,259100.0,260350.0,229235.0,4.0
Natural,Hydrological,Flood,Coastal flood,United Kingdom of Great Britain and Northern Ireland,Northern Europe,2.0,-285.72870405570006,1000.0,1000.0,826836.0,32.0
Natural,Hydrological,Flood,Riverine flood,Peru,Latin America and the Caribbean,1222.7598835643435,1685.1689796857409,6300.0,9000.0,1273563.162141939,3.0
Technological,Transport,Water,Water,Bangladesh,Southern Asia,41.0,786.5711557362947,478360.95655704365,486296.39212603885,1299382.2277035052,1.0
Natural,Hydrological,Flood,Flash flood,United Republic of Tanzania,Sub-Saharan Africa,3.0,-2106.1045822365986,20000.0,20000.0,2650.0,1.0
Technological,Transport,Rail,Rail,Ukraine,Eastern Europe,12.0,5.0,-961.3025038965061,5.0,1072310.2717783237,1.0
Natural,Geophysical,Volcanic activity,Ash fall,Indonesia,South-eastern Asia,32.0,2.0,32000.0,32002.0,109980.0,1.0
Natural,Hydrological,Flood,Riverine flood,Italy,Southern Europe,4.0,-1249.2658777537508,80.0,80.0,389567.0,1.0
Natural,Meteorological,Extreme temperature,Severe winter conditions,Slovenia,Southern Europe,1.0,614.1434398005258,50000.0,50000.0,1247340.5886065154,2.0
Natural,Meteorological,Extreme temperature,Cold wave,India,Southern Asia,24.0,774.6843265215948,478328.4829003101,486273.85954069457,1299575.1577418782,4.0
Natural,Meteorological,Storm,Blizzard/Winter storm,United States of America,Northern America,9.0,-1442.139964662053,477252.82846959896,481515.3692221881,331264.0,4.0
Natural,Geophysical,Earthquake,Ground movement,Greece,Southern Europe,1987.5018205207234,23.0,2000.0,2023.0,235860.0,8.0
Natural,Meteorological,Storm,Blizzard/Winter storm,United States of America,Northern America,16.0,-1557.645094444656,477200.2007263877,481254.171541191,278262.0,4.0
Natural,Meteorological,Storm,Blizzard/Winter storm,United States of America,Northern America,13.0,-1439.2839643170364,477261.89566828817,481522.7532418349,331264.0,3.0
Natural,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),Southern Asia,1.0,30.0,300.0,330.0,2650.0,1.0
Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,6.0,-2109.761466448377,47740.0,47740.0,4240.0,1.0
Natural,Hydrological,Flood,Riverine flood,Indonesia,South-eastern Asia,32.0,-339.29867307261566,20000.0,20000.0,795034.0,30.0
Natural,Hydrological,Flood,Riverine flood,Indonesia,South-eastern Asia,11.0,-2131.330111714003,5672.379928521808,4000.0,2650.0,3.0
Natural,Hydrological,Flood,Riverine flood,Seychelles,Sub-Saharan Africa,1298.392167773346,1654.556608758206,4435.0,4435.0,1260052.8073827503,1.0
Technological,Transport,Road,Road,Argentina,Latin America and the Caribbean,18.0,768.9498748387914,478336.03029028856,486290.24337729765,1299222.209209918,1.0
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),Saudi Arabia,Western Asia,15.0,130.0,-1181.2406036869843,130.0,1104015.556290344,1.0
Natural,Meteorological,Storm,Blizzard/Winter storm,Japan,Eastern Asia,37.0,2800.0,32863.93216475244,2800.0,7817836.0,1.0
Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Australia,Australia and New Zealand,2340.4870885282076,20.0,2887.5252294008806,122.0,132506.0,21.0
Natural,Hydrological,Flood,Flash flood,Burundi,Sub-Saharan Africa,96.0,182.0,4291.810793556895,12682.0,2650.0,19.0
Natural,Geophysical,Volcanic activity,Ash fall,Indonesia,South-eastern Asia,7.0,70.0,83088.0,83158.0,136481.0,1.0
Natural,Biological,Epidemic,Viral disease,Timor-Leste,South-eastern Asia,2.0,197.0,-1273.324226134754,197.0,1123982.8083075683,31.0
Natural,Hydrological,Flood,Flash flood,Zimbabwe,Sub-Saharan Africa,3.0,2.0,1000.0,1002.0,26501.0,21.0
Natural,Meteorological,Storm,Extra-tropical storm,France,Western Europe,1574.760147867572,1960.6245653149772,479973.780145843,486635.70901143865,1309852.762080246,1.0
Natural,Meteorological,Storm,Extra-tropical storm,United Kingdom of Great Britain and Northern Ireland,Northern Europe,5.0,-1818.8516669324713,18000.0,18000.0,132506.0,1.0
Natural,Meteorological,Storm,Extra-tropical storm,Ireland,Northern Europe,1.0,756.3046484264314,478312.92322978796,486279.7026972961,1299207.6695302175,2.0
Natural,Meteorological,Storm,Extra-tropical storm,Portugal,Southern Europe,1.0,755.9254498275959,478317.6065279046,486285.69864996744,1299103.9346711799,1.0
Natural,Meteorological,Storm,Blizzard/Winter storm,Japan,Eastern Asia,24.0,1600.0,-11811.60903870627,1600.0,245136.0,3.0
Technological,Transport,Road,Road,Russian Federation,Eastern Europe,10.0,3.0,-963.6051390801122,3.0,1072175.50429382,1.0
Technological,Transport,Air,Air,Nepal,Southern Asia,18.0,768.9498748387914,478336.03029028856,486290.24337729765,1299222.209209918,1.0
Natural,Meteorological,Storm,Blizzard/Winter storm,United States of America,Northern America,25.0,79.18331557111833,478026.7715622522,484810.8227392555,993793.0,3.0
Technological,Transport,Air,Air,Algeria,Northern Africa,76.0,813.3861484064028,478398.8878325401,486305.748917601,1299625.7341067889,1.0
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),Qatar,Western Asia,12.0,31.0,-1008.9106462466134,31.0,1079024.0542817407,1.0
Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),Thailand,South-eastern Asia,10.0,17.0,-989.2402926532459,17.0,1075790.6179495058,1.0
Technological,Transport,Air,Air,Tunisia,Northern Africa,11.0,763.5868763047702,478328.4440351893,486288.3720189852,1299173.5079292613,1.0
Natural,Meteorological,Storm,Blizzard/Winter storm,Republic of Korea,Eastern Asia,10.0,101.0,-8121.604057115375,101.0,14576.0,1.0
Technological,Transport,Road,Road,Togo,Sub-Saharan Africa,18.0,40.0,-1007.4959878900427,40.0,1080203.0239471854,1.0
Technological,Transport,Road,Road,Thailand,South-eastern Asia,15.0,13.0,-967.0039631115051,13.0,1073803.5350249675,1.0
Natural,Meteorological,Extreme temperature,Severe winter conditions,Serbia,Southern Europe,1295.2290765686548,1654.1606555649564,3000.0,3000.0,1260428.6655139925,5.0
Natural,Hydrological,Flood,Riverine flood,Indonesia,South-eastern Asia,13.0,637.2675657048899,275.0,275.0,1246055.4819751107,1.0
Natural,Meteorological,Storm,Blizzard/Winter storm,Afghanistan,Southern Asia,63.0,805.3222869802385,478361.3825824876,486272.29377452156,1300053.9631664683,6.0
Natural,Meteorological,Storm,Blizzard/Winter storm,Kyrgyzstan,Central Asia,1572.565508603599,1960.8811650139442,479949.77222444816,486607.82889655075,1310364.2517143798,6.0
Natural,Meteorological,Storm,Blizzard/Winter storm,China,Eastern Asia,10.0,90.0,100000.0,100090.0,894413.0,7.0
Natural,Geophysical,Earthquake,Ground movement,China,Eastern Asia,2186.2952407791477,-73.3659174501945,450000.0,450000.0,230560.0,1.0
Technological,Transport,Water,Water,Yemen,Western Asia,43.0,661.1108793920785,30.0,30.0,1246374.2852908913,1.0
Technological,Transport,Air,Air,Malaysia,South-eastern Asia,239.0,938.2673999843437,478575.5392012815,486349.3248325917,1300759.7782135115,1.0
Natural,Meteorological,Extreme temperature,Cold wave,Thailand,South-eastern Asia,63.0,394.6855968138998,1000000.0,1000000.0,1272822.9707409984,1.0
Natural,Biological,Epidemic,Viral disease,Guinea,Sub-Saharan Africa,2544.0,3814.0,1222.6153553322602,3814.0,1576972.1371084778,696.0
Natural,Biological,Epidemic,Viral disease,Gambia,Sub-Saharan Africa,1432.986451415229,1977.2009058684425,478422.8684237451,484834.65358968684,1342894.9924453048,324.0
Natural,Biological,Epidemic,Viral disease,Liberia,Sub-Saharan Africa,4810.0,10682.0,-4669.134948910778,10682.0,2917805.3885847395,664.0
Natural,Biological,Epidemic,Viral disease,Mali,Sub-Saharan Africa,6.0,7.0,-786.3104573708933,7.0,1074497.1855434643,86.0
Natural,Biological,Epidemic,Viral disease,Nigeria,Sub-Saharan Africa,8.0,21.0,-45.22206855374861,21.0,1079764.3720953183,415.0
Natural,Biological,Epidemic,Viral disease,Senegal,Sub-Saharan Africa,-785.3199971757977,1.0,-2834.9145508933834,1.0,1224756.8488797625,219.0
Natural,Biological,Epidemic,Viral disease,Sierra Leone,Sub-Saharan Africa,3956.0,14124.0,-13877.102327942164,14124.0,3968624.9703897126,509.0
Natural,Hydrological,Flood,Flash flood,Solomon Islands,Melanesia,47.0,-2018.1056366509122,52000.0,52000.0,31801.0,7.0
Natural,Meteorological,Storm,Tropical cyclone,Comoros,Sub-Saharan Africa,1302.497040125811,1656.7821218734434,9511.0,9511.0,1260336.7562312451,2.0
Natural,Meteorological,Storm,Tropical cyclone,Madagascar,Sub-Saharan Africa,17.0,742.1881537711115,-1310.0653776366098,1736.0,1261780.8353189544,3.0
Technological,Transport,Water,Water,Uganda,Sub-Saharan Africa,210.0,793.4505665821212,41.0,41.0,1248185.0226067645,1.0
Natural,Geophysical,Earthquake,Ground movement,Chile,Latin America and the Caribbean,6.0,-1986.914654962392,513387.0,513387.0,132506.0,1.0
Natural,Hydrological,Mass movement (wet),Landslide (wet),United States of America,Northern America,43.0,-2052.7855772504704,1794.00888839435,150.0,26501.0,1.0
